customerId,customerName,orderId,orderDate,productId,productName,category,supplierName,payMethod,qty,unitPrice,effectiveUnitPrice,lineTotal,onHand,warehouses,availability
C010,Anil Acharya,O010,2025-03-01,P010,Aero Tablet 2,Tablet,Supplier Ten,PayPal,4,500.0,-3500.0,2000.0,18,[Warehouse Ten],In Stock
C009,Ashok Rana,O009,2025-02-25,P009,Zen Laptop 4,Laptop,Supplier Nine,CreditCard,1,1300.0,-27300.0,1300.0,22,[Warehouse Nine],In Stock
C008,Sangam Osti,O008,2025-02-20,P008,Nova Phone 2,Phone,Supplier Eight,Cash,2,800.0,-13600.0,1600.0,28,[Warehouse Eight],In Stock
C007,Sujan Chapagai,O007,2025-02-15,P007,Aero Laptop 3,Laptop,Supplier Seven,PayPal,1,1500.0,-16500.0,1500.0,35,[Warehouse Seven],In Stock
C006,Sandesh Shrestha,O006,2025-02-10,P006,Zen Accessory 1,Accessory,Supplier Six,CreditCard,5,100.0,-2900.0,500.0,15,[Warehouse Six],In Stock
C005,Patrick Gurung,O005,2025-02-05,P005,Nova Monitor 1,Monitor,Supplier Five,Cash,2,400.0,-9600.0,800.0,25,[Warehouse Five],In Stock
C004,Bishal Dahal,O004,2025-02-01,P004,Aero Tablet 1,Tablet,Supplier Four,CreditCard,3,600.0,-11400.0,1800.0,40,[Warehouse Four],In Stock
C003,Suraj Raut,O003,2025-01-20,P003,Zen Phone 1,Phone,Supplier Three,Cash,1,700.0,-2800.0,700.0,20,[Warehouse Three],In Stock
C002,Sudip Lamichhane,O002,2025-01-15,P002,Nova Laptop 2,Laptop,Supplier Two,PayPal,2,900.0,-12600.0,1800.0,30,[Warehouse Two],In Stock
C001,Ashish Shrestha,O001,2025-01-10,P001,Aero Laptop 1,Laptop,Supplier One,CreditCard,1,1200.0,-10800.0,1200.0,50,[Warehouse One],In Stock
